Gas_Level,Temperature,Pressure,Humidity,Worker_Count,Maintenance_Status,Permit_Type,Shift,Explosion_Risk,Fire_Risk,Gas_Leakage_Risk,Electrical_Hazard,Worker_Safety_Score
53.08,32.36,2.92,64,4,No,Confined Space,Night,Low,Low,Medium,Low,90
31.46,84.65,6.18,48,13,Yes,Normal,Evening,Low,High,Low,Medium,60
14.97,46.36,8.57,32,28,No,Confined Space,Morning,Low,Low,Low,High,70
81.6,61.88,6.77,61,22,No,Normal,Morning,Medium,Medium,High,Medium,40
42.97,68.03,8.43,78,12,No,Confined Space,Morning,Low,Medium,Low,High,70
82.14,56.36,7.37,71,25,No,Normal,Morning,Medium,Low,High,Medium,50
24.51,34.33,6.99,32,25,Yes,Normal,Morning,Low,Low,Low,Medium,70
91.78,91.93,9.81,48,21,No,Confined Space,Night,High,High,High,High,10
79.03,80.28,6.38,57,20,No,Confined Space,Morning,Medium,High,High,Medium,55
45.55,76.7,2.72,40,8,No,Hot Work,Morning,Low,Medium,Low,Low,90
38.75,43.84,2.54,82,13,No,Confined Space,Morning,Low,Low,Low,Low,100
53.41,47.81,1.82,27,15,Yes,Confined Space,Morning,Low,Low,Medium,Low,90
52.24,27.92,6.97,34,24,Yes,Hot Work,Evening,Low,Low,Medium,Medium,70
40.3,65.99,7.08,90,19,Yes,Confined Space,Night,Low,Medium,Low,Medium,60
62.34,87.15,4.51,69,4,No,Normal,Night,Medium,High,Medium,Low,55
26.79,34.35,9.46,85,20,No,Normal,Night,Low,Low,Low,High,70
7.84,85.56,8.09,82,8,Yes,Normal,Evening,Low,High,Low,High,50
54.07,49.2,3.85,54,2,Yes,Confined Space,Morning,Low,Low,Medium,Low,90
45.22,99.81,3.01,63,1,Yes,Hot Work,Night,Low,High,Low,Low,60
11.43,84.28,3.14,88,24,No,Normal,Morning,Low,High,Low,Low,70
8.5,74.42,4.85,50,25,Yes,Hot Work,Night,Low,Medium,Low,Low,60
27.18,92.39,5.25,67,23,Yes,Hot Work,Evening,Low,High,Low,Medium,50
5.43,72.75,2.35,69,12,No,Confined Space,Evening,Low,Medium,Low,Low,90
69.24,29.89,4.43,86,23,No,Confined Space,Night,Medium,Low,Medium,Low,65
94.8,79.59,1.03,39,10,Yes,Normal,Morning,High,Medium,High,Low,50
17.61,99.68,4.25,80,23,Yes,Confined Space,Night,Low,High,Low,Low,50
73.28,66.77,6.52,75,24,Yes,Confined Space,Night,Medium,Medium,Medium,Medium,35
34.88,71.11,4.73,59,19,No,Normal,Night,Low,Medium,Low,Low,80
50.94,98.79,8.38,69,4,Yes,Normal,Evening,Low,High,Medium,High,50
71.15,92.9,5.74,76,6,No,Hot Work,Evening,Medium,High,Medium,Medium,55
41.36,99.79,8.21,73,14,Yes,Hot Work,Evening,Low,High,Low,High,50
7.83,84.35,2.67,69,11,No,Normal,Evening,Low,High,Low,Low,80
52.85,31.23,2.63,76,30,No,Confined Space,Night,Low,Low,Medium,Low,80
50.78,36.27,2.68,64,30,No,Normal,Evening,Low,Low,Medium,Low,90
17.13,46.16,4.77,75,28,Yes,Normal,Night,Low,Low,Low,Low,70
52.09,76.96,9.17,51,23,No,Hot Work,Evening,Low,Medium,Medium,High,60
96.71,87.01,6.7,58,8,Yes,Normal,Evening,High,High,High,Medium,30
7.02,51.75,6.79,59,10,Yes,Normal,Night,Low,Low,Low,Medium,70
23.94,56.82,6.48,48,1,Yes,Hot Work,Night,Low,Low,Low,Medium,70
22.3,29.78,3.99,87,11,Yes,Hot Work,Morning,Low,Low,Low,Low,90
68.1,54.89,3.04,50,12,No,Hot Work,Morning,Medium,Low,Medium,Low,85
19.5,75.03,5.9,46,12,Yes,Hot Work,Evening,Low,Medium,Low,Medium,70
58.3,49.25,3.24,43,29,No,Confined Space,Evening,Low,Low,Medium,Low,90
98.58,33.45,3.7,28,30,No,Confined Space,Night,Medium,Low,High,Low,50
11.08,75.28,5.38,30,19,Yes,Hot Work,Evening,Low,Medium,Low,Medium,70
82.66,55.4,1.77,44,29,No,Hot Work,Morning,Medium,Low,High,Low,60
93.7,33.41,5.46,40,4,No,Hot Work,Evening,Medium,Low,High,Medium,60
43.16,20.5,5.87,39,3,Yes,Confined Space,Night,Low,Low,Low,Medium,70
9.83,72.69,7.8,87,29,No,Hot Work,Evening,Low,Medium,Low,Medium,70
92.57,46.03,5.72,83,17,No,Confined Space,Night,Medium,Low,High,Medium,50
86.58,81.4,7.76,70,7,Yes,Confined Space,Morning,High,High,High,Medium,30
63.47,26.96,4.42,79,21,No,Normal,Evening,Medium,Low,Medium,Low,75
8.13,66.49,4.55,59,10,Yes,Normal,Evening,Low,Medium,Low,Low,80
6.13,63.78,2.88,53,4,Yes,Normal,Night,Low,Medium,Low,Low,70
56.97,37.48,3.63,48,30,No,Normal,Night,Low,Low,Medium,Low,80
80.83,42.54,4.39,46,23,Yes,Normal,Evening,Medium,Low,High,Low,50
29.91,42.8,6.26,33,2,Yes,Hot Work,Morning,Low,Low,Low,Medium,80
27.19,30.21,1.21,88,7,No,Confined Space,Evening,Low,Low,Low,Low,100
86.18,23.66,7.24,49,14,No,Confined Space,Morning,Medium,Low,High,Medium,60
87.51,77.36,8.25,72,15,No,Normal,Night,High,Medium,High,High,30
91.39,39.37,3.12,73,9,No,Confined Space,Morning,Medium,Low,High,Low,70
57.45,81.27,1.05,49,20,Yes,Hot Work,Night,Low,High,Medium,Low,60
82.31,87.97,6.09,32,23,No,Hot Work,Evening,High,High,High,Medium,30
28.44,68.17,9.02,72,20,No,Normal,Morning,Low,Medium,Low,High,70
58.31,89.81,5.83,30,9,Yes,Hot Work,Morning,Low,High,Medium,Medium,60
51.36,20.29,6.24,49,26,Yes,Hot Work,Morning,Low,Low,Medium,Medium,70
46.47,84.04,1.88,55,2,Yes,Normal,Evening,Low,High,Low,Low,70
42.34,22.85,8.34,46,11,No,Hot Work,Morning,Low,Low,Low,High,80
43.4,47.2,9.89,84,27,Yes,Normal,Morning,Low,Low,Low,High,60
86.64,91.59,8.14,52,21,No,Normal,Morning,High,High,High,High,20
12.93,31.53,7.85,67,7,Yes,Confined Space,Evening,Low,Low,Low,Medium,80
41.16,72.73,5.5,85,7,Yes,Confined Space,Night,Low,Medium,Low,Medium,60
14.75,21.84,3.38,65,8,Yes,Normal,Evening,Low,Low,Low,Low,90
29.54,84.74,7.73,74,12,No,Normal,Morning,Low,High,Low,Medium,70
83.74,78.21,4.66,58,29,No,Normal,Night,High,Medium,High,Low,40
17.39,43.2,1.03,29,5,Yes,Normal,Evening,Low,Low,Low,Low,90
4.76,82.57,9.93,25,15,No,Normal,Evening,Low,High,Low,High,60
71.93,85.61,1.17,79,3,No,Hot Work,Night,Medium,High,Medium,Low,55
30.29,78.42,9.69,23,22,Yes,Hot Work,Night,Low,Medium,Low,High,40
52.64,81.73,8.81,51,12,Yes,Normal,Evening,Low,High,Medium,High,50
74.73,27.03,2.48,43,17,Yes,Hot Work,Night,Medium,Low,Medium,Low,65
6.57,32.74,7.21,90,13,Yes,Hot Work,Night,Low,Low,Low,Medium,70
78.0,32.75,7.92,25,15,Yes,Hot Work,Morning,Medium,Low,High,Medium,65
11.6,48.78,1.19,36,26,No,Confined Space,Morning,Low,Low,Low,Low,90
52.64,87.35,9.98,46,25,Yes,Normal,Night,Low,High,Medium,High,30
30.71,74.63,3.18,50,13,No,Hot Work,Evening,Low,Medium,Low,Low,90
18.68,92.83,7.08,87,20,Yes,Normal,Evening,Low,High,Low,Medium,60
1.78,77.24,3.25,59,17,No,Confined Space,Morning,Low,Medium,Low,Low,90
42.79,87.16,9.09,69,2,No,Hot Work,Night,Low,High,Low,High,50
48.49,23.51,1.63,21,15,No,Confined Space,Morning,Low,Low,Low,Low,100
36.27,74.38,4.93,34,7,No,Confined Space,Evening,Low,Medium,Low,Low,90
63.29,45.7,2.45,89,21,No,Hot Work,Evening,Medium,Low,Medium,Low,75
86.86,40.67,9.85,57,4,Yes,Hot Work,Morning,Medium,Low,High,High,40
57.69,92.89,5.53,82,21,No,Confined Space,Night,Low,High,Medium,Medium,50
22.19,59.34,3.25,43,4,No,Hot Work,Night,Low,Low,Low,Low,90
67.48,33.4,9.45,27,7,Yes,Confined Space,Evening,Medium,Low,Medium,High,55
86.51,34.93,6.34,66,27,Yes,Confined Space,Morning,Medium,Low,High,Medium,40
13.22,34.18,5.01,77,10,No,Normal,Evening,Low,Low,Low,Medium,90
83.33,94.24,8.22,73,22,Yes,Confined Space,Evening,High,High,High,High,10
95.53,50.53,2.2,34,17,Yes,Confined Space,Evening,Medium,Low,High,Low,60
13.11,96.85,7.72,79,8,Yes,Hot Work,Morning,Low,High,Low,Medium,60
89.34,39.98,2.05,38,5,Yes,Normal,Morning,Medium,Low,High,Low,60
25.77,36.21,6.1,64,11,No,Normal,Morning,Low,Low,Low,Medium,90
98.41,54.6,8.96,77,28,Yes,Hot Work,Morning,Medium,Low,High,High,30
38.38,82.71,3.18,60,8,Yes,Normal,Morning,Low,High,Low,Low,70
85.47,25.06,2.92,43,13,Yes,Confined Space,Evening,Medium,Low,High,Low,60
58.84,81.6,6.08,58,15,No,Normal,Morning,Low,High,Medium,Medium,70
56.29,20.23,3.67,24,22,No,Normal,Morning,Low,Low,Medium,Low,90
47.98,40.26,8.03,84,20,Yes,Normal,Evening,Low,Low,Low,High,70
55.32,36.76,8.21,44,30,Yes,Confined Space,Night,Low,Low,Medium,High,50
97.17,94.18,3.34,28,26,No,Hot Work,Evening,High,High,High,Low,40
51.08,22.3,7.48,44,2,Yes,Normal,Evening,Low,Low,Medium,Medium,80
24.32,20.02,6.31,66,29,No,Hot Work,Night,Low,Low,Low,Medium,70
84.59,41.87,8.06,65,7,Yes,Hot Work,Evening,Medium,Low,High,High,40
44.5,50.96,6.43,39,7,No,Hot Work,Morning,Low,Low,Low,Medium,90
74.93,86.36,5.09,23,25,No,Hot Work,Evening,Medium,High,Medium,Medium,45
42.36,76.5,4.06,42,13,Yes,Normal,Evening,Low,Medium,Low,Low,80
40.52,28.58,7.72,39,25,Yes,Confined Space,Night,Low,Low,Low,Medium,60
48.99,61.06,4.43,44,29,Yes,Confined Space,Night,Low,Medium,Low,Low,60
55.77,87.02,4.48,55,10,No,Confined Space,Night,Low,High,Medium,Low,70
32.74,34.57,3.83,60,12,Yes,Hot Work,Morning,Low,Low,Low,Low,90
18.89,43.22,6.01,66,3,No,Hot Work,Evening,Low,Low,Low,Medium,90
25.0,33.04,5.03,75,1,No,Hot Work,Night,Low,Low,Low,Medium,80
5.47,44.06,2.09,90,25,No,Normal,Morning,Low,Low,Low,Low,90
78.03,93.23,9.8,61,7,No,Hot Work,Evening,Medium,High,High,High,45
88.59,69.32,1.02,78,16,No,Hot Work,Night,Medium,Medium,High,Low,50
43.5,28.45,4.54,82,11,Yes,Confined Space,Evening,Low,Low,Low,Low,90
43.7,54.77,7.46,73,12,Yes,Confined Space,Night,Low,Low,Low,Medium,70
4.88,76.67,6.92,56,20,Yes,Confined Space,Night,Low,Medium,Low,Medium,60
79.21,90.04,2.58,62,29,No,Normal,Morning,Medium,High,High,Low,55
47.46,97.02,8.56,67,1,No,Confined Space,Morning,Low,High,Low,High,60
48.07,57.54,9.65,73,11,Yes,Normal,Morning,Low,Low,Low,High,70
78.12,63.39,3.94,60,11,No,Confined Space,Night,Medium,Medium,High,Low,65
31.75,65.66,8.64,73,8,No,Normal,Night,Low,Medium,Low,High,60
94.9,91.66,5.21,78,2,No,Hot Work,Morning,High,High,High,Medium,40
50.92,89.2,7.7,84,12,Yes,Hot Work,Morning,Low,High,Medium,Medium,60
10.32,82.34,1.67,40,23,Yes,Hot Work,Evening,Low,High,Low,Low,60
24.93,48.27,2.49,61,11,No,Normal,Morning,Low,Low,Low,Low,100
35.17,67.12,8.77,26,22,No,Confined Space,Evening,Low,Medium,Low,High,60
94.08,32.97,3.2,77,16,No,Normal,Morning,Medium,Low,High,Low,70
62.19,99.42,7.22,20,5,Yes,Normal,Morning,Medium,High,Medium,Medium,45
56.53,37.44,4.37,48,7,Yes,Normal,Night,Low,Low,Medium,Low,80
3.24,95.08,4.04,50,21,No,Confined Space,Evening,Low,High,Low,Low,70
21.97,60.74,7.69,53,27,Yes,Normal,Morning,Low,Medium,Low,Medium,60
98.52,54.5,2.71,70,19,Yes,Confined Space,Morning,Medium,Low,High,Low,60
7.53,77.54,6.35,74,2,No,Hot Work,Morning,Low,Medium,Low,Medium,80
79.12,28.92,3.88,80,4,No,Normal,Night,Medium,Low,High,Low,75
60.61,50.85,1.86,57,2,No,Normal,Evening,Medium,Low,Medium,Low,85
93.87,77.3,3.18,50,22,Yes,Normal,Morning,High,Medium,High,Low,40
85.04,42.1,7.55,76,20,No,Normal,Morning,Medium,Low,High,Medium,60
28.94,37.42,9.18,53,19,Yes,Normal,Night,Low,Low,Low,High,60
83.12,29.09,1.75,77,13,No,Normal,Evening,Medium,Low,High,Low,70
55.95,62.48,3.4,75,1,No,Normal,Morning,Low,Medium,Medium,Low,90
0.04,35.71,3.21,54,30,No,Hot Work,Morning,Low,Low,Low,Low,90
66.57,77.64,4.29,51,2,Yes,Confined Space,Evening,Medium,Medium,Medium,Low,65
22.21,24.81,5.94,54,11,Yes,Hot Work,Morning,Low,Low,Low,Medium,80
78.75,61.89,3.24,67,24,No,Confined Space,Morning,Medium,Medium,High,Low,65
26.55,46.91,3.35,76,13,No,Confined Space,Evening,Low,Low,Low,Low,100
26.04,69.35,9.19,80,15,No,Normal,Morning,Low,Medium,Low,High,70
54.06,74.73,1.07,60,3,Yes,Normal,Morning,Low,Medium,Medium,Low,80
52.93,46.35,8.22,80,19,Yes,Hot Work,Morning,Low,Low,Medium,High,70
87.07,65.61,7.87,90,14,No,Confined Space,Night,Medium,Medium,High,Medium,40
20.77,92.33,9.31,44,14,No,Hot Work,Morning,Low,High,Low,High,60
5.27,30.07,3.2,76,16,Yes,Normal,Night,Low,Low,Low,Low,80
74.12,46.78,9.7,50,7,No,Normal,Morning,Medium,Low,Medium,High,65
26.09,77.25,2.84,24,30,No,Hot Work,Night,Low,Medium,Low,Low,70
25.19,94.74,5.55,53,21,No,Normal,Evening,Low,High,Low,Medium,60
25.78,67.64,9.42,47,20,Yes,Normal,Evening,Low,Medium,Low,High,60
73.27,40.28,7.52,77,17,Yes,Confined Space,Night,Medium,Low,Medium,Medium,55
16.41,37.07,3.83,46,19,Yes,Hot Work,Night,Low,Low,Low,Low,80
13.53,35.38,9.12,23,17,Yes,Hot Work,Night,Low,Low,Low,High,60
86.14,47.6,6.74,63,24,Yes,Confined Space,Evening,Medium,Low,High,Medium,40
56.92,88.08,1.2,24,11,No,Hot Work,Evening,Low,High,Medium,Low,80
25.03,88.74,6.59,55,12,Yes,Confined Space,Night,Low,High,Low,Medium,50
21.73,53.62,8.17,21,18,No,Normal,Night,Low,Low,Low,High,70
23.49,89.47,8.46,28,29,No,Confined Space,Evening,Low,High,Low,High,50
80.0,65.5,3.5,39,11,No,Confined Space,Evening,Medium,Medium,High,Low,75
97.3,33.2,7.4,57,20,Yes,Confined Space,Evening,Medium,Low,High,Medium,50
34.49,78.93,9.88,83,10,No,Hot Work,Night,Low,Medium,Low,High,60
35.53,39.58,7.86,56,7,No,Hot Work,Evening,Low,Low,Low,Medium,90
0.14,73.97,2.05,45,3,Yes,Hot Work,Night,Low,Medium,Low,Low,70
98.68,26.37,1.43,67,13,Yes,Confined Space,Night,Medium,Low,High,Low,50
14.97,33.05,3.25,34,4,No,Normal,Morning,Low,Low,Low,Low,100
52.71,32.01,2.88,35,18,Yes,Normal,Morning,Low,Low,Medium,Low,90
42.03,37.86,5.15,29,16,Yes,Normal,Morning,Low,Low,Low,Medium,80
50.04,36.28,8.59,24,9,Yes,Hot Work,Morning,Low,Low,Medium,High,70
2.52,57.9,3.27,84,13,No,Confined Space,Evening,Low,Low,Low,Low,100
85.87,24.62,3.1,49,7,Yes,Normal,Morning,Medium,Low,High,Low,60
19.33,24.54,2.96,76,3,Yes,Hot Work,Evening,Low,Low,Low,Low,90
90.63,48.12,1.79,56,7,No,Confined Space,Night,Medium,Low,High,Low,60
53.64,83.77,4.99,23,27,Yes,Normal,Morning,Low,High,Medium,Low,60
82.05,83.05,6.28,90,4,Yes,Hot Work,Night,High,High,High,Medium,20
4.63,45.5,1.63,79,16,Yes,Normal,Morning,Low,Low,Low,Low,90
74.8,34.48,7.74,89,4,No,Normal,Evening,Medium,Low,Medium,Medium,75
55.8,52.64,2.85,26,8,Yes,Hot Work,Morning,Low,Low,Medium,Low,90
32.46,70.69,9.81,46,6,No,Confined Space,Evening,Low,Medium,Low,High,70
21.44,98.92,6.4,22,17,Yes,Confined Space,Night,Low,High,Low,Medium,50
76.58,35.27,4.83,21,29,No,Hot Work,Morning,Medium,Low,High,Low,75
72.33,39.06,7.93,88,25,No,Confined Space,Morning,Medium,Low,Medium,Medium,65
98.19,98.45,1.6,57,29,Yes,Confined Space,Night,High,High,High,Low,20
81.39,91.17,7.99,52,6,Yes,Normal,Evening,High,High,High,Medium,30
79.49,55.67,2.21,55,3,No,Confined Space,Morning,Medium,Low,High,Low,85
72.68,20.77,7.65,79,9,No,Normal,Morning,Medium,Low,Medium,Medium,75
93.59,48.52,4.14,69,30,Yes,Hot Work,Night,Medium,Low,High,Low,40
39.15,66.56,9.03,86,23,No,Confined Space,Morning,Low,Medium,Low,High,60
4.62,89.43,4.35,46,17,Yes,Normal,Morning,Low,High,Low,Low,70
34.84,38.15,3.56,23,8,No,Confined Space,Night,Low,Low,Low,Low,90
26.71,41.93,8.93,85,19,No,Confined Space,Evening,Low,Low,Low,High,80
96.04,81.25,6.46,77,12,No,Normal,Night,High,High,High,Medium,30
15.81,70.79,7.93,34,5,Yes,Confined Space,Night,Low,Medium,Low,Medium,60
19.91,44.42,9.05,51,20,No,Confined Space,Morning,Low,Low,Low,High,80
5.72,23.17,9.09,38,9,Yes,Normal,Morning,Low,Low,Low,High,70
26.81,47.56,7.34,33,12,Yes,Normal,Evening,Low,Low,Low,Medium,80
39.26,21.45,5.12,37,14,Yes,Normal,Morning,Low,Low,Low,Medium,80
31.35,44.81,1.28,76,10,No,Hot Work,Night,Low,Low,Low,Low,90
1.5,84.65,2.37,20,15,No,Normal,Evening,Low,High,Low,Low,80
9.53,85.24,4.17,36,26,Yes,Normal,Morning,Low,High,Low,Low,60
48.15,24.92,9.52,44,24,Yes,Hot Work,Evening,Low,Low,Low,High,60
44.04,68.33,7.57,72,23,Yes,Confined Space,Night,Low,Medium,Low,Medium,50
57.02,63.97,6.15,31,20,No,Hot Work,Morning,Low,Medium,Medium,Medium,80
97.0,50.36,7.56,33,9,Yes,Hot Work,Night,Medium,Low,High,Medium,40
67.76,62.86,6.77,51,14,Yes,Confined Space,Evening,Medium,Medium,Medium,Medium,55
53.38,23.14,9.53,73,11,Yes,Confined Space,Evening,Low,Low,Medium,High,70
15.52,90.08,7.11,78,6,No,Hot Work,Morning,Low,High,Low,Medium,70
28.16,86.22,5.67,38,7,Yes,Hot Work,Evening,Low,High,Low,Medium,60
50.71,39.35,5.68,69,29,No,Hot Work,Night,Low,Low,Medium,Medium,70
42.48,99.78,8.56,20,17,No,Hot Work,Night,Low,High,Low,High,50
73.97,59.7,3.46,36,3,Yes,Confined Space,Night,Medium,Low,Medium,Low,65
5.11,70.32,6.94,30,15,No,Hot Work,Morning,Low,Medium,Low,Medium,80
34.13,85.97,2.31,38,6,No,Normal,Morning,Low,High,Low,Low,80
92.83,38.11,3.39,48,21,No,Normal,Night,Medium,Low,High,Low,50
77.36,45.92,3.21,40,10,Yes,Hot Work,Night,Medium,Low,High,Low,65
22.18,31.67,3.46,68,4,Yes,Hot Work,Evening,Low,Low,Low,Low,90
7.65,48.43,2.71,83,17,Yes,Confined Space,Evening,Low,Low,Low,Low,90
88.9,37.78,3.34,64,12,No,Normal,Evening,Medium,Low,High,Low,70
0.25,47.88,1.66,26,22,No,Hot Work,Night,Low,Low,Low,Low,80
62.66,53.5,8.63,34,8,Yes,Hot Work,Night,Medium,Low,Medium,High,45
80.53,26.52,9.5,21,14,Yes,Normal,Evening,Medium,Low,High,High,40
54.49,98.79,9.1,80,20,Yes,Normal,Night,Low,High,Medium,High,40
94.25,71.87,9.16,39,20,No,Normal,Evening,High,Medium,High,High,40
56.56,39.23,2.63,57,2,Yes,Hot Work,Evening,Low,Low,Medium,Low,90
12.71,61.73,4.12,49,16,No,Confined Space,Evening,Low,Medium,Low,Low,90
55.08,93.41,1.16,43,14,No,Confined Space,Night,Low,High,Medium,Low,70
11.52,44.79,9.98,48,28,Yes,Confined Space,Morning,Low,Low,Low,High,60
54.59,85.54,4.82,24,11,Yes,Hot Work,Night,Low,High,Medium,Low,60
88.64,65.42,4.78,74,22,Yes,Hot Work,Night,Medium,Medium,High,Low,30
23.99,46.99,2.36,52,30,No,Confined Space,Night,Low,Low,Low,Low,80
92.47,64.31,4.31,68,20,Yes,Confined Space,Morning,Medium,Medium,High,Low,50
64.56,53.61,9.22,64,2,No,Normal,Morning,Medium,Low,Medium,High,65
60.22,64.62,3.94,40,8,Yes,Normal,Evening,Medium,Medium,Medium,Low,65
68.04,37.39,4.38,54,26,No,Hot Work,Evening,Medium,Low,Medium,Low,75
99.2,92.0,3.36,23,26,No,Normal,Evening,High,High,High,Low,40
63.44,86.02,4.94,63,1,No,Confined Space,Evening,Medium,High,Medium,Low,65
52.47,44.18,3.27,76,5,No,Hot Work,Night,Low,Low,Medium,Low,90
78.45,94.51,4.96,29,29,Yes,Hot Work,Evening,Medium,High,High,Low,45
14.42,59.53,3.11,89,3,No,Normal,Night,Low,Low,Low,Low,90
13.06,44.34,6.81,57,8,Yes,Normal,Morning,Low,Low,Low,Medium,80
26.51,81.45,4.61,46,10,Yes,Normal,Evening,Low,High,Low,Low,70
39.83,52.64,6.83,51,3,Yes,Normal,Evening,Low,Low,Low,Medium,80
71.11,87.67,2.04,48,17,Yes,Normal,Night,Medium,High,Medium,Low,45
22.92,79.57,2.02,34,3,Yes,Normal,Morning,Low,Medium,Low,Low,80
98.52,51.17,4.37,36,18,No,Normal,Evening,Medium,Low,High,Low,70
16.4,81.13,2.54,28,21,Yes,Normal,Night,Low,High,Low,Low,50
90.41,98.72,1.52,65,24,Yes,Normal,Night,High,High,High,Low,20
99.55,89.55,7.54,69,9,Yes,Normal,Night,High,High,High,Medium,20
67.3,29.85,9.58,63,25,No,Normal,Morning,Medium,Low,Medium,High,55
99.21,39.66,4.52,51,12,No,Hot Work,Morning,Medium,Low,High,Low,70
2.42,32.17,2.28,38,17,Yes,Confined Space,Morning,Low,Low,Low,Low,90
63.52,99.59,8.57,40,3,Yes,Confined Space,Morning,Medium,High,Medium,High,35
12.75,80.86,3.47,25,13,Yes,Confined Space,Morning,Low,High,Low,Low,70
80.69,28.42,4.65,29,23,No,Hot Work,Night,Medium,Low,High,Low,50
42.79,49.52,3.58,28,25,No,Normal,Morning,Low,Low,Low,Low,90
41.81,20.04,7.79,57,9,Yes,Normal,Night,Low,Low,Low,Medium,70
3.26,23.05,4.35,35,13,Yes,Normal,Night,Low,Low,Low,Low,80
87.4,48.55,6.21,75,7,No,Normal,Evening,Medium,Low,High,Medium,60
97.82,66.08,7.77,79,25,No,Hot Work,Evening,Medium,Medium,High,Medium,40
87.41,52.68,1.38,75,18,Yes,Confined Space,Morning,Medium,Low,High,Low,60
18.71,69.88,5.94,49,14,Yes,Confined Space,Night,Low,Medium,Low,Medium,60
74.51,83.95,2.84,44,4,No,Confined Space,Night,Medium,High,Medium,Low,55
40.94,79.81,2.9,55,7,Yes,Confined Space,Morning,Low,Medium,Low,Low,80
0.9,71.44,5.91,33,12,Yes,Normal,Night,Low,Medium,Low,Medium,60
17.24,39.67,4.41,74,10,Yes,Confined Space,Night,Low,Low,Low,Low,80
